,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
14430,2022 and 2023,3074620054,1655 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1655,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5864867,-73.9519213,315,48,60000,3204998,3074620054,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14431,2022 and 2023,3074620059,1637 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1637,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5867667,-73.9520111,315,48,60000,3205001,3074620059,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14432,2022 and 2023,3074621056,2615 East 17 Street,BROOKLYN,11235,,NO,,,RETAIL,2615,EAST 17 STREET,C1,Brooklyn,11235,40.58777,-73.952,315,48,60000,3391407,3074621056,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14433,2022 and 2023,3074630069,1802 Jerome Avenue,BROOKLYN,11235,,NO,,,RETAIL,1802,JEROME AVENUE,,Brooklyn,11235,40.5874086,-73.9511178,315,48,60000,3336750,3074630069,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14434,2022 and 2023,3074630072,1808 JEROME AVENUE,BROOKLYN,11235,,NO,,,RETAIL,1808,JEROME AVENUE,,Brooklyn,11235,40.5874332,-73.9509845,315,48,60000,3205028,3074630072,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14435,2022 and 2023,3075570040,1496 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1496,FLATBUSH AVENUE,,Brooklyn,11210,40.6341051,-73.9494731,314,45,77400,3205860,3075570040,BK1401,Flatbush
14436,2022 and 2023,3075570041,1498 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1498,FLATBUSH AVENUE,,Brooklyn,11210,40.6340639,-73.9494299,314,45,77400,3205861,3075570041,BK1401,Flatbush
14437,2022 and 2023,3075570043,1502 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1502,FLATBUSH AVENUE,,Brooklyn,11210,40.633976,-73.9493398,314,45,77400,3205863,3075570043,BK1401,Flatbush
14438,2022 and 2023,3075570047,1504 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1504,FLATBUSH AVENUE,,Brooklyn,11210,40.633781,-73.949131,314,45,77400,3205864,3075570047,BK1401,Flatbush
14439,2022 and 2023,3075570047,1516 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1504,FLATBUSH AVENUE,,Brooklyn,11210,40.633781,-73.949131,314,45,77400,3205864,3075570047,BK1401,Flatbush
14440,2022 and 2023,3075570047,1510 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1504,FLATBUSH AVENUE,,Brooklyn,11210,40.633781,-73.949131,314,45,77400,3205864,3075570047,BK1401,Flatbush
14441,2022 and 2023,3075570047,1516 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1504,FLATBUSH AVENUE,,Brooklyn,11210,40.633781,-73.949131,314,45,77400,3205864,3075570047,BK1401,Flatbush
14442,2022 and 2023,3075570052,1520 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1520,FLATBUSH AVENUE,,Brooklyn,11210,40.6335257,-73.948861,314,45,77400,3205865,3075570052,BK1401,Flatbush
14443,2022 and 2023,3075570056,1530 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1530,FLATBUSH AVENUE,,Brooklyn,11210,40.6333993,-73.9487242,314,45,77400,3205866,3075570056,BK1401,Flatbush
14444,2022 and 2023,3075570082,1529 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1529,FLATBUSH AVENUE,,Brooklyn,11210,40.633745,-73.9482339,314,45,78601,3205879,3075570082,BK1401,Flatbush
14445,2022 and 2023,3075570084,1523 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1523,FLATBUSH AVENUE,,Brooklyn,11210,40.6338219,-73.9483636,314,45,78601,3205881,3075570084,BK1401,Flatbush
14446,2022 and 2023,3075570124,2166 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2166,NOSTRAND AVENUE,,Brooklyn,11210,40.6320046,-73.9479182,314,45,77400,3205891,3075570124,BK1401,Flatbush
14447,2022 and 2023,3075570124,2166 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2166,NOSTRAND AVENUE,,Brooklyn,11210,40.6320046,-73.9479182,314,45,77400,3205891,3075570124,BK1401,Flatbush
14448,2022 and 2023,3075570124,2166 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2166,NOSTRAND AVENUE,,Brooklyn,11210,40.6320046,-73.9479182,314,45,77400,3205891,3075570124,BK1401,Flatbush
14449,2022 and 2023,3075580001,1584-1592 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1584,FLATBUSH AVENUE,,Brooklyn,11210,40.6318533,-73.9471474,314,45,77400,3205899,3075580001,BK1401,Flatbush
14450,2022 and 2023,3075580001,1596 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1584,FLATBUSH AVENUE,,Brooklyn,11210,40.6318533,-73.9471474,314,45,77400,3205899,3075580001,BK1401,Flatbush
14451,2022 and 2023,3075580001,2181 Nostrand Avenue,BROOKLYN,11210,,NO,,,RETAIL,1584,FLATBUSH AVENUE,,Brooklyn,11210,40.6318533,-73.9471474,314,45,77400,3205899,3075580001,BK1401,Flatbush
14452,2022 and 2023,3075580011,1580 Flatbush Avenue,BROOKLYN,11210,,NO,,,RETAIL,1578,FLATBUSH AVENUE,,Brooklyn,11210,40.6320016,-73.9472878,314,45,77400,3205900,3075580011,BK1401,Flatbush
14453,2022 and 2023,3075580043,2147 Nostrand Avenue,BROOKLYN,11210,,NO,,,RETAIL,2137,NOSTRAND AVENUE,,Brooklyn,11210,40.6331901,-73.9473949,314,45,78601,3205910,3075580043,BK1401,Flatbush
14454,2022 and 2023,3075580043,2149 Nostrand Avenue,BROOKLYN,11210,,NO,,,RETAIL,2137,NOSTRAND AVENUE,,Brooklyn,11210,40.6331901,-73.9473949,314,45,78601,3205910,3075580043,BK1401,Flatbush
14455,2022 and 2023,3075580043,2137 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2137,NOSTRAND AVENUE,,Brooklyn,11210,40.6331901,-73.9473949,314,45,78601,3205910,3075580043,BK1401,Flatbush
14456,2022 and 2023,3075580055,2115 NOSTRAND AVE,BROOKLYN,11210,,NO,,,RETAIL,2115,NOSTRAND AVENUE,,Brooklyn,11210,40.633772,-73.9474269,314,45,78601,3205919,3075580055,BK1401,Flatbush
14457,2022 and 2023,3075590008,781 EAST 31ST STREET,BROOKLYN,11210,,NO,,,RETAIL,781,EAST 31 STREET,,Brooklyn,11210,40.6320478,-73.9463078,314,45,78601,3205935,3075590008,BK1401,Flatbush
14458,2022 and 2023,3075610001,3315 AVENUE H,BROOKLYN,11210,,NO,,,RETAIL,3315,AVENUE H,,Brooklyn,11210,40.6321373,-73.9439767,317,45,78400,3205983,3075610001,BK1702,East Flatbush-Farragut
14459,2022 and 2023,3075750011,861 EAST 29 STREET,BROOKLYN,11210,,NO,,,RETAIL,861,EAST 29 STREET,,Brooklyn,11210,40.6296167,-73.9480102,314,45,77400,3206424,3075750011,BK1401,Flatbush
14460,2022 and 2023,3075760021,2233 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2233,NOSTRAND AVENUE,,Brooklyn,11210,40.6302586,-73.9471234,314,45,77400,3206438,3075760021,BK1401,Flatbush
14461,2022 and 2023,3075760021,2233 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2233,NOSTRAND AVENUE,,Brooklyn,11210,40.6302586,-73.9471234,314,45,77400,3206438,3075760021,BK1401,Flatbush
14462,2022 and 2023,3075761001,2201 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2201,NOSTRAND AVENUE,1,Brooklyn,11210,40.630931,-73.946658,314,45,77400,3396696,3075761001,BK1401,Flatbush
14463,2022 and 2023,3075761002,2201 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2201,NOSTRAND AVENUE,2,Brooklyn,11210,40.63093,-73.9466,314,45,77400,3396696,3075761002,BK1401,Flatbush
14464,2022 and 2023,3075761002,2201 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2201,NOSTRAND AVENUE,2,Brooklyn,11210,40.63093,-73.9466,314,45,77400,3396696,3075761002,BK1401,Flatbush
14465,2022 and 2023,3075761002,2201 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2201,NOSTRAND AVENUE,2,Brooklyn,11210,40.63093,-73.9466,314,45,77400,3396696,3075761002,BK1401,Flatbush
14466,2022 and 2023,3075780049,825 EAST 32 STREET,BROOKLYN,11210,,NO,,,RETAIL,825,EAST 32 STREET,,Brooklyn,11210,40.6310013,-73.9447883,317,45,77600,3206448,3075780049,BK1801,Flatlands
14467,2022 and 2023,3075780049,825 EAST 32 STREET,BROOKLYN,11210,,NO,,,RETAIL,825,EAST 32 STREET,,Brooklyn,11210,40.6310013,-73.9447883,317,45,77600,3206448,3075780049,BK1801,Flatlands
14468,2022 and 2023,3075930001,2925 Avenue J,BROOKLYN,11210,,NO,,,RETAIL,2925,AVENUE J,,Brooklyn,11210,40.6269977,-73.94709,314,45,75000,3206998,3075930001,BK1403,Midwood
14469,2022 and 2023,3075930001,2925 Avenue J,BROOKLYN,11210,,NO,,,RETAIL,2925,AVENUE J,,Brooklyn,11210,40.6269977,-73.94709,314,45,75000,3206998,3075930001,BK1403,Midwood
14470,2022 and 2023,3075930003,2919 AVENUE J,BROOKLYN,11210,,NO,,,RETAIL,2919,AVENUE J,,Brooklyn,11210,40.6269813,-73.9472413,314,45,75000,3207000,3075930003,BK1403,Midwood
14471,2022 and 2023,3075930004,2917 Avenue J,BROOKLYN,11210,,NO,,,RETAIL,2917,AVENUE J,,Brooklyn,11210,40.6269731,-73.9473133,314,45,75000,3207001,3075930004,BK1403,Midwood
14472,2022 and 2023,3075931001,2362 Nostrand Avenue,BROOKLYN,11210,,NO,,,RETAIL,2362,NOSTRAND AVENUE,1,Brooklyn,11210,40.627174,-73.947281,314,45,75000,3398502,3075931001,BK1403,Midwood
14473,2022 and 2023,3075940022,2329 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2329,NOSTRAND AVENUE,,Brooklyn,11210,40.6278869,-73.9467506,318,45,74200,3207055,3075940022,BK1801,Flatlands
14474,2022 and 2023,3075970042,1682 Flatbush ave,BROOKLYN,11210,,NO,,,RETAIL,1682,FLATBUSH AVENUE,,Brooklyn,11210,40.6291757,-73.9441917,318,45,74200,3207266,3075970042,BK1801,Flatlands
14475,2022 and 2023,3076170025,1149 EAST 35 STREET,BROOKLYN,11210,,NO,,,RETAIL,1149,EAST 35 STREET,,Brooklyn,11210,40.6262182,-73.9414419,318,45,74000,3208201,3076170025,BK1801,Flatlands
14476,2022 and 2023,3076170025,1149 EAST 35 STREET,BROOKLYN,11210,,NO,,,RETAIL,1149,EAST 35 STREET,,Brooklyn,11210,40.6262182,-73.9414419,318,45,74000,3208201,3076170025,BK1801,Flatlands
14477,2022 and 2023,3076180008,1814 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1814,FLATBUSH AVENUE,,Brooklyn,11210,40.6254876,-73.9404555,318,45,74000,3208224,3076180008,BK1801,Flatlands
14478,2022 and 2023,3076370072,1830 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1830,FLATBUSH AVENUE,,Brooklyn,11210,40.6249465,-73.9396238,318,45,73800,3209139,3076370072,BK1801,Flatlands
14479,2022 and 2023,3076480032,2577-2601 Nostrand Avenue,BROOKLYN,11210,,NO,,,RETAIL,2577,NOSTRAND AVENUE,,Brooklyn,11210,40.6214608,-73.9455382,318,45,74800,3209582,3076480032,BK1403,Midwood
14480,2022 and 2023,3076650051,2670 NOSTAND AVE,BROOKLYN,11210,,NO,,,RETAIL,2926,AVENUE M,,Brooklyn,11210,40.6193391,-73.945648,314,45,74600,3210329,3076650051,BK1801,Flatlands
14481,2022 and 2023,3076650053,2680 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2680,NOSTRAND AVENUE,,Brooklyn,11210,40.6191059,-73.9457599,314,45,74600,3210330,3076650053,BK1801,Flatlands
14482,2022 and 2023,3076650071,2726 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2726,NOSTRAND AVENUE,,Brooklyn,11210,40.6181149,-73.9455698,314,45,74600,3210334,3076650071,BK1801,Flatlands
14483,2022 and 2023,3076660006,2753 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2753,NOSTRAND AVENUE,,Brooklyn,11210,40.6174284,-73.9448895,318,45,74600,3330996,3076660006,BK1801,Flatlands
14484,2022 and 2023,3076660030,2703 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2703,NOSTRAND AVENUE,,Brooklyn,11210,40.6188777,-73.9450432,318,45,74600,3210344,3076660030,BK1801,Flatlands
14485,2022 and 2023,3076660040,2677 NOSTRAND AVENUE,BROOKLYN,11210,,NO,,,RETAIL,2677,NOSTRAND AVENUE,,Brooklyn,11210,40.6192044,-73.9451042,318,45,74600,3210345,3076660040,BK1801,Flatlands
14486,2022 and 2023,3076730006,1487 EAST 37 STREET,BROOKLYN,11234,,NO,,,RETAIL,1487,EAST 37 STREET,,Brooklyn,11234,40.6195304,-73.9384544,318,45,74600,3210638,3076730006,BK1801,Flatlands
14487,2022 and 2023,3076730006,1487 EAST 37 STREET,BROOKLYN,11234,,NO,,,RETAIL,1487,EAST 37 STREET,,Brooklyn,11234,40.6195304,-73.9384544,318,45,74600,3210638,3076730006,BK1801,Flatlands
14488,2022 and 2023,3076730006,1487 EAST 37 STREET,BROOKLYN,11234,,NO,,,RETAIL,1487,EAST 37 STREET,,Brooklyn,11234,40.6195304,-73.9384544,318,45,74600,3210638,3076730006,BK1801,Flatlands
14489,2022 and 2023,3076730006,1487 EAST 37 STREET,BROOKLYN,11234,,NO,,,RETAIL,1487,EAST 37 STREET,,Brooklyn,11234,40.6195304,-73.9384544,318,45,74600,3210638,3076730006,BK1801,Flatlands
14490,2022 and 2023,3076730006,1487 EAST 37 STREET,BROOKLYN,11234,,NO,,,RETAIL,1487,EAST 37 STREET,,Brooklyn,11234,40.6195304,-73.9384544,318,45,74600,3210638,3076730006,BK1801,Flatlands
14491,2022 and 2023,3076900001,2925 AVENUE P,BROOKLYN,11229,,NO,,,RETAIL,2925,AVENUE P,,Brooklyn,11229,40.6122514,-73.9443067,315,45,64200,3211253,3076900001,BK1502,Madison
14492,2022 and 2023,3076970048,3524 FLATLANDS AVENUE,BROOKLYN,11234,,NO,,,RETAIL,3524,FLATLANDS AVENUE,,Brooklyn,11234,40.6176539,-73.9403904,318,45,64600,3211782,3076970048,BK1802,Marine Park-Mill Basin-Bergen Beach
14493,2022 and 2023,3077080001,3521 Quentin Road,BROOKLYN,11234,,NO,,,RETAIL,3513,QUENTIN ROAD,,Brooklyn,11234,40.6146549,-73.9372343,318,46,64600,3212349,3077080001,BK1802,Marine Park-Mill Basin-Bergen Beach
14494,2022 and 2023,3077080001,3519 Quentin Road,BROOKLYN,11234,,NO,,,RETAIL,3513,QUENTIN ROAD,,Brooklyn,11234,40.6146549,-73.9372343,318,46,64600,3212349,3077080001,BK1802,Marine Park-Mill Basin-Bergen Beach
14495,2022 and 2023,3077090008,3607 QUENTIN ROAD,BROOKLYN,11234,,NO,,,RETAIL,3607,QUENTIN ROAD,,Brooklyn,11234,40.6149923,-73.9367045,318,46,64600,3212427,3077090008,BK1802,Marine Park-Mill Basin-Bergen Beach
14496,2022 and 2023,3077090010,3601 QUENTIN ROAD,BROOKLYN,11234,,NO,,,RETAIL,3601,QUENTIN ROAD,,Brooklyn,11234,40.6148963,-73.9368523,318,46,64600,3212429,3077090010,BK1802,Marine Park-Mill Basin-Bergen Beach
14497,2022 and 2023,3077090010,3601 QUENTIN ROAD,BROOKLYN,11234,,NO,,,RETAIL,3601,QUENTIN ROAD,,Brooklyn,11234,40.6148963,-73.9368523,318,46,64600,3212429,3077090010,BK1802,Marine Park-Mill Basin-Bergen Beach
14498,2022 and 2023,3077170056,1708 East 35th Street,BROOKLYN,11234,,NO,,,RETAIL,3424,QUENTIN ROAD,,Brooklyn,11234,40.6139195,-73.9374619,318,46,65600,3212909,3077170056,BK1802,Marine Park-Mill Basin-Bergen Beach
14499,2022 and 2023,3077280001,4409 Avenue H,BROOKLYN,11234,,NO,,,RETAIL,4401,AVENUE H,,Brooklyn,11234,40.6333093,-73.9337148,318,45,72600,3213369,3077280001,BK1801,Flatlands
14500,2022 and 2023,3077330008,4910 AVENUE H,BROOKLYN,11234,,NO,,,RETAIL,4910,AVENUE H,,Brooklyn,11234,40.6330266,-73.9291179,318,45,72400,3213511,3077330008,BK1801,Flatlands
14501,2022 and 2023,3077330021,4900 GLENWOOD ROAD,BROOKLYN,11234,,NO,,,RETAIL,4900,GLENWOOD ROAD,,Brooklyn,11234,40.6345418,-73.9292027,318,45,72400,3213513,3077330021,BK1801,Flatlands
14502,2022 and 2023,3077340024,5002 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,5002,KINGS HIGHWAY,,Brooklyn,11234,40.6340855,-73.9280935,318,46,72400,3213524,3077340024,BK1801,Flatlands
14503,2022 and 2023,3077340024,5002 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,5002,KINGS HIGHWAY,,Brooklyn,11234,40.6340855,-73.9280935,318,46,72400,3213524,3077340024,BK1801,Flatlands
14504,2022 and 2023,3077340024,5002 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,5002,KINGS HIGHWAY,,Brooklyn,11234,40.6340855,-73.9280935,318,46,72400,3213524,3077340024,BK1801,Flatlands
14505,2022 and 2023,3077340034,1527 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1527,UTICA AVENUE,,Brooklyn,11234,40.6349337,-73.9282331,318,45,72400,3213526,3077340034,BK1801,Flatlands
14506,2022 and 2023,3077530080,1704 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1706,UTICA AVENUE,,Brooklyn,11234,40.6308633,-73.9285149,318,45,72200,3336775,3077530080,BK1801,Flatlands
14507,2022 and 2023,3077530080,1710 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1706,UTICA AVENUE,,Brooklyn,11234,40.6308633,-73.9285149,318,45,72200,3336775,3077530080,BK1801,Flatlands
14508,2022 and 2023,3077540006,1701 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1701,UTICA AVENUE,,Brooklyn,11234,40.6307751,-73.9277873,318,46,72200,3214507,3077540006,BK1801,Flatlands
14509,2022 and 2023,3077540023,1665 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1665,UTICA AVENUE,,Brooklyn,11234,40.6316919,-73.9278871,318,46,72200,3214511,3077540023,BK1801,Flatlands
14510,2022 and 2023,3077540023,1665 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1665,UTICA AVENUE,,Brooklyn,11234,40.6316919,-73.9278871,318,46,72200,3214511,3077540023,BK1801,Flatlands
14511,2022 and 2023,3077630010,5912 FLATLANDS AVENUE,BROOKLYN,11234,,NO,,,RETAIL,5912,FLATLANDS AVENUE,,Brooklyn,11234,40.6314198,-73.9190823,318,46,72000,3214957,3077630010,BK1801,Flatlands
14512,2022 and 2023,3077750048,1722 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,1722,UTICA AVENUE,,Brooklyn,11234,40.6302045,-73.9284327,318,45,72800,3215583,3077750048,BK1801,Flatlands
14513,2022 and 2023,3077750048,1722 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,1722,UTICA AVENUE,,Brooklyn,11234,40.6302045,-73.9284327,318,45,72800,3215583,3077750048,BK1801,Flatlands
14514,2022 and 2023,3077750048,1722 Utica Avenue,BROOKLYN,11234,,NO,,,RETAIL,1722,UTICA AVENUE,,Brooklyn,11234,40.6302045,-73.9284327,318,45,72800,3215583,3077750048,BK1801,Flatlands
14515,2022 and 2023,3077750051,1740 utica ave,BROOKLYN,11234,,NO,,,RETAIL,1728,UTICA AVENUE,,Brooklyn,11234,40.6294716,-73.9283651,318,45,72800,3215584,3077750051,BK1801,Flatlands
14516,2022 and 2023,3077750051,1780 utica avenue,BROOKLYN,11234,,NO,,,RETAIL,1728,UTICA AVENUE,,Brooklyn,11234,40.6294716,-73.9283651,318,45,72800,3215584,3077750051,BK1801,Flatlands
14517,2022 and 2023,3077970070,4915 FLATLANDS AVENUE,BROOKLYN,11234,,NO,,,RETAIL,4915,FLATLANDS AVENUE,,Brooklyn,11234,40.6265043,-73.928044,318,45,73000,3397536,3077970070,BK1801,Flatlands
14518,2022 and 2023,3078080026,1831 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1831,FLATBUSH AVENUE,,Brooklyn,11210,40.6252454,-73.9391913,318,45,73600,3216968,3078080026,BK1801,Flatlands
14519,2022 and 2023,3078080029,1825 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1825,FLATBUSH AVENUE,,Brooklyn,11210,40.6253608,-73.9394037,318,45,73600,3216971,3078080029,BK1801,Flatlands
14520,2022 and 2023,3078110021,1881 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1881,FLATBUSH AVENUE,,Brooklyn,11210,40.6240974,-73.9379639,318,45,73600,3336790,3078110021,BK1801,Flatlands
14521,2022 and 2023,3078120024,1909 FLATBUSH AVENUE,BROOKLYN,11210,,NO,,,RETAIL,1909,FLATBUSH AVENUE,,Brooklyn,11210,40.6233065,-73.937201,318,45,73600,3217047,3078120024,BK1801,Flatlands
14522,2022 and 2023,3078170054,1970 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1970,FLATBUSH AVENUE,,Brooklyn,11234,40.6215768,-73.9362084,318,45,73800,3217206,3078170054,BK1801,Flatlands
14523,2022 and 2023,3078190026,1917 Flatbush Ave,BROOKLYN,11210,,NO,,,RETAIL,1917,FLATBUSH AVENUE,,Brooklyn,11210,40.6230154,-73.936841,318,45,73600,3217220,3078190026,BK1801,Flatlands
14524,2022 and 2023,3078200047,1961 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1961,FLATBUSH AVENUE,,Brooklyn,11234,40.622175,-73.9359484,318,45,73600,3217245,3078200047,BK1801,Flatlands
14525,2022 and 2023,3078200048,1959 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1959,FLATBUSH AVENUE,,Brooklyn,11234,40.6222162,-73.9359916,318,45,73600,3217246,3078200048,BK1801,Flatlands
14526,2022 and 2023,3078210021,1981 Flabush Avenue,BROOKLYN,11234,,NO,,,RETAIL,1983,FLATBUSH AVENUE,,Brooklyn,11234,40.6217821,-73.935304,318,45,73600,3217260,3078210021,BK1801,Flatlands
14527,2022 and 2023,3078210021,1983 Flatbush Avenue,BROOKLYN,11234,,NO,,,RETAIL,1983,FLATBUSH AVENUE,,Brooklyn,11234,40.6217821,-73.935304,318,45,73600,3217260,3078210021,BK1801,Flatlands
14528,2022 and 2023,3078210030,1963-67 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1963,FLATBUSH AVENUE,,Brooklyn,11234,40.6219196,-73.9356785,318,45,73600,3217261,3078210030,BK1801,Flatlands
14529,2022 and 2023,3078250001,4523 AVENUE L,BROOKLYN,11234,,NO,,,RETAIL,4523,AVENUE L,,Brooklyn,11234,40.6235146,-73.9314443,318,45,67600,3336792,3078250001,BK1801,Flatlands
14530,2022 and 2023,3078290001,1974 Utica Ave,BROOKLYN,11234,,NO,,,RETAIL,1974,UTICA AVENUE,,Brooklyn,11234,40.6237264,-73.9277408,318,45,67600,3217687,3078290001,BK1801,Flatlands
14531,2022 and 2023,3078390058,2130 RALPH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2130,RALPH AVENUE,,Brooklyn,11234,40.6252681,-73.9182288,318,46,69200,3218210,3078390058,BK1801,Flatlands
14532,2022 and 2023,3078390058,2130 RALPH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2130,RALPH AVENUE,,Brooklyn,11234,40.6252681,-73.9182288,318,46,69200,3218210,3078390058,BK1801,Flatlands
14533,2022 and 2023,3078390058,2130 RALPH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2130,RALPH AVENUE,,Brooklyn,11234,40.6252681,-73.9182288,318,46,69200,3218210,3078390058,BK1801,Flatlands
14534,2022 and 2023,3078470044,1982 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,1982,UTICA AVENUE,,Brooklyn,11234,40.6232927,-73.9276981,318,46,67200,3218569,3078470044,BK1801,Flatlands
14535,2022 and 2023,3078480015,2037 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2037,UTICA AVENUE,,Brooklyn,11234,40.6221421,-73.92686,318,46,68000,3336910,3078480015,BK1801,Flatlands
14536,2022 and 2023,3078480028,2011 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2011,UTICA AVENUE,,Brooklyn,11234,40.6226005,-73.9269243,318,46,68000,3218587,3078480028,BK1801,Flatlands
14537,2022 and 2023,3078610001,2062 FLATBUSH AVE,BROOKLYN,11234,,NO,,,RETAIL,2062,FLATBUSH AVENUE,,Brooklyn,11234,40.6194922,-73.933923,318,45,65000,3219330,3078610001,BK1801,Flatlands
14538,2022 and 2023,3078610073,2058 FLATBUSH AVE,BROOKLYN,11234,,NO,,,RETAIL,2058,FLATBUSH AVENUE,,Brooklyn,11234,40.6195553,-73.933995,318,45,65000,3219343,3078610073,BK1801,Flatlands
14539,2022 and 2023,3078660063,2124 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2124,FLATBUSH AVENUE,,Brooklyn,11234,40.6180255,-73.9322964,318,46,65000,3219577,3078660063,BK1801,Flatlands
14540,2022 and 2023,3078660073,2082 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2082,FLATBUSH AVENUE,,Brooklyn,11234,40.6189044,-73.9332752,318,46,65000,3219585,3078660073,BK1801,Flatlands
14541,2022 and 2023,3078680006,2069 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2069,FLATBUSH AVENUE,,Brooklyn,11234,40.6196207,-73.9330944,318,45,65000,3336915,3078680006,BK1801,Flatlands
14542,2022 and 2023,3078680006,2069 FLATBUSH AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2069,FLATBUSH AVENUE,,Brooklyn,11234,40.6196207,-73.9330944,318,45,65000,3336915,3078680006,BK1801,Flatlands
14543,2022 and 2023,3078740060,2102 UTICA AVENUE,BROOKLYN,11234,,NO,,,RETAIL,2102,UTICA AVENUE,,Brooklyn,11234,40.6203693,-73.9273915,318,46,67200,3219948,3078740060,BK1801,Flatlands
